case,geometry_spec,step_file,status
channel_020,/home/hantianl/Documents/PIDIF/2d_geometry_specs/channel_water_ablation/channel_020.json,/home/hantianl/Documents/PIDIF/2d_geometry_step/channel_water_ablation/channel_020.step,ok
channel_021,/home/hantianl/Documents/PIDIF/2d_geometry_specs/channel_water_ablation/channel_021.json,/home/hantianl/Documents/PIDIF/2d_geometry_step/channel_water_ablation/channel_021.step,ok
channel_022,/home/hantianl/Documents/PIDIF/2d_geometry_specs/channel_water_ablation/channel_022.json,/home/hantianl/Documents/PIDIF/2d_geometry_step/channel_water_ablation/channel_022.step,ok
channel_023,/home/hantianl/Documents/PIDIF/2d_geometry_specs/channel_water_ablation/channel_023.json,/home/hantianl/Documents/PIDIF/2d_geometry_step/channel_water_ablation/channel_023.step,ok
channel_024,/home/hantianl/Documents/PIDIF/2d_geometry_specs/channel_water_ablation/channel_024.json,/home/hantianl/Documents/PIDIF/2d_geometry_step/channel_water_ablation/channel_024.step,ok
channel_025,/home/hantianl/Documents/PIDIF/2d_geometry_specs/channel_water_ablation/channel_025.json,/home/hantianl/Documents/PIDIF/2d_geometry_step/channel_water_ablation/channel_025.step,ok
channel_026,/home/hantianl/Documents/PIDIF/2d_geometry_specs/channel_water_ablation/channel_026.json,/home/hantianl/Documents/PIDIF/2d_geometry_step/channel_water_ablation/channel_026.step,ok
channel_027,/home/hantianl/Documents/PIDIF/2d_geometry_specs/channel_water_ablation/channel_027.json,/home/hantianl/Documents/PIDIF/2d_geometry_step/channel_water_ablation/channel_027.step,ok
channel_028,/home/hantianl/Documents/PIDIF/2d_geometry_specs/channel_water_ablation/channel_028.json,/home/hantianl/Documents/PIDIF/2d_geometry_step/channel_water_ablation/channel_028.step,ok
channel_029,/home/hantianl/Documents/PIDIF/2d_geometry_specs/channel_water_ablation/channel_029.json,/home/hantianl/Documents/PIDIF/2d_geometry_step/channel_water_ablation/channel_029.step,ok
channel_030,/home/hantianl/Documents/PIDIF/2d_geometry_specs/channel_water_ablation/channel_030.json,/home/hantianl/Documents/PIDIF/2d_geometry_step/channel_water_ablation/channel_030.step,ok
channel_031,/home/hantianl/Documents/PIDIF/2d_geometry_specs/channel_water_ablation/channel_031.json,/home/hantianl/Documents/PIDIF/2d_geometry_step/channel_water_ablation/channel_031.step,ok
channel_032,/home/hantianl/Documents/PIDIF/2d_geometry_specs/channel_water_ablation/channel_032.json,/home/hantianl/Documents/PIDIF/2d_geometry_step/channel_water_ablation/channel_032.step,ok
channel_033,/home/hantianl/Documents/PIDIF/2d_geometry_specs/channel_water_ablation/channel_033.json,/home/hantianl/Documents/PIDIF/2d_geometry_step/channel_water_ablation/channel_033.step,ok
channel_034,/home/hantianl/Documents/PIDIF/2d_geometry_specs/channel_water_ablation/channel_034.json,/home/hantianl/Documents/PIDIF/2d_geometry_step/channel_water_ablation/channel_034.step,ok
channel_035,/home/hantianl/Documents/PIDIF/2d_geometry_specs/channel_water_ablation/channel_035.json,/home/hantianl/Documents/PIDIF/2d_geometry_step/channel_water_ablation/channel_035.step,ok
channel_036,/home/hantianl/Documents/PIDIF/2d_geometry_specs/channel_water_ablation/channel_036.json,/home/hantianl/Documents/PIDIF/2d_geometry_step/channel_water_ablation/channel_036.step,ok
channel_037,/home/hantianl/Documents/PIDIF/2d_geometry_specs/channel_water_ablation/channel_037.json,/home/hantianl/Documents/PIDIF/2d_geometry_step/channel_water_ablation/channel_037.step,ok
channel_038,/home/hantianl/Documents/PIDIF/2d_geometry_specs/channel_water_ablation/channel_038.json,/home/hantianl/Documents/PIDIF/2d_geometry_step/channel_water_ablation/channel_038.step,ok
channel_039,/home/hantianl/Documents/PIDIF/2d_geometry_specs/channel_water_ablation/channel_039.json,/home/hantianl/Documents/PIDIF/2d_geometry_step/channel_water_ablation/channel_039.step,ok
